Date,Open,High,Low,Close,Adj Close,Volume
10/8/2019,19.959999,20.02,19.58,19.65,19.65,1422200
10/7/2019,20.040001,20.4,19.98,20.17,20.17,2161300
10/4/2019,20.24,20.43,20.059999,20.08,20.08,1943900
10/3/2019,19.84,20.190001,19.559999,20.18,20.18,1697800
10/2/2019,19.950001,20.08,19.75,19.959999,19.959999,1796300
10/1/2019,20.98,21.01,20.084999,20.200001,20.200001,2648400
9/30/2019,20.559999,20.84,20.48,20.76,20.76,1285200
9/27/2019,20.43,20.74,20.295,20.51,20.51,1113100
9/26/2019,20.52,20.66,20.115,20.35,20.35,2333200
9/25/2019,20.719999,20.879999,20.27,20.610001,20.610001,3247900
9/24/2019,20.889999,21.15,20.280001,20.59,20.59,4990100
9/23/2019,21.799999,22.1,21.709999,21.860001,21.860001,2191500
9/20/2019,22.139999,22.23,21.91,22,22,1522400
9/19/2019,22.700001,22.73,22.040001,22.1,22.1,1169000
9/18/2019,22.559999,22.75,22.33,22.74,22.74,1585700
9/17/2019,22.25,22.73,22.01,22.68,22.68,1541000
9/16/2019,22.440001,22.969999,22.315001,22.389999,22.389999,2335100
9/13/2019,22.870001,23.17,22.52,22.6,22.6,1743000
9/12/2019,22,23.049999,21.98,22.610001,22.610001,2134600
9/11/2019,22.059999,22.440001,21.84,22.440001,22.440001,2197300
9/10/2019,20.98,21.905001,20.98,21.860001,21.860001,2913600
9/9/2019,20.370001,21,20.35,20.99,20.99,1907200
9/6/2019,20.290001,20.49,20.09,20.26,20.26,2451900
9/5/2019,19.65,20.4,19.65,20.299999,20.299999,2447700
9/4/2019,19.24,19.405001,19.08,19.379999,19.379999,1971600
9/3/2019,19.040001,19.139999,18.559999,18.93,18.93,920500
8/30/2019,18.85,19.41,18.85,19.35,19.35,1548100
8/29/2019,18.49,18.92,18.49,18.67,18.67,3107700
8/28/2019,17.99,18.379999,17.780001,18.27,18.27,782400
8/27/2019,18.370001,18.49,17.85,18,18,530600
8/26/2019,18.35,18.35,18.1,18.24,18.24,1119400
8/23/2019,18.68,18.73,18.02,18.18,18.18,1437100
8/22/2019,19.059999,19.27,18.85,18.9,18.9,890500
8/21/2019,19.08,19.17,18.91,19,19,880800
8/20/2019,19.129999,19.129999,18.780001,18.969999,18.969999,1158300
8/19/2019,19.27,19.299999,19.065001,19.17,19.17,1287100
8/16/2019,18.85,19.145,18.75,18.950001,18.950001,1259700
8/15/2019,18.799999,18.805,18.375,18.75,18.75,3351300
8/14/2019,19.08,19.08,18.73,18.84,18.84,2895300
8/13/2019,19.42,20.075001,19.15,19.360001,19.360001,2507300
8/12/2019,20.120001,20.120001,19.23,19.25,19.25,1122800
8/9/2019,20.85,20.85,20.219999,20.24,20.24,1369000
8/8/2019,20.440001,21.025,20.42,20.780001,20.780001,3086100
8/7/2019,19.540001,20.055,19.17,20.02,20.02,2375200
8/6/2019,20.559999,20.559999,19.48,19.709999,19.709999,3130500
8/5/2019,20.280001,21.18,19.4,20.51,20.51,3022300
8/2/2019,21.23,21.23,20.6,20.889999,20.889999,2564600
8/1/2019,22.1,22.16,21.205,21.370001,21.370001,2010200
7/31/2019,22.33,22.57,21.940001,22.120001,22.120001,1428900
7/30/2019,22.01,22.360001,21.84,22.360001,22.360001,1210900
7/29/2019,22.25,22.379999,22.120001,22.18,22.18,956300
7/26/2019,22.16,22.379999,21.959999,22.27,22.27,1212500
7/25/2019,22.190001,22.190001,21.860001,22.129999,22.129999,1452700
7/24/2019,21.35,22.32,21.315001,22.219999,22.219999,2679000
7/23/2019,20.610001,21.440001,20.51,21.4,21.4,1966200
7/22/2019,20.559999,20.6,20.41,20.469999,20.469999,859000
7/19/2019,20.66,20.709999,20.459999,20.51,20.51,1046900
7/18/2019,20.58,20.6,20.209999,20.540001,20.540001,2571000
7/17/2019,21.120001,21.200001,20.59,20.690001,20.690001,1844000
7/16/2019,21.280001,21.67,21.07,21.16,21.16,3520700
7/15/2019,21.440001,21.445,21.09,21.309999,21.309999,1308600
7/12/2019,21.059999,21.450001,21.030001,21.440001,21.440001,1062200
7/11/2019,21.1,21.1,20.700001,21.040001,21.040001,1184400
7/10/2019,21.23,21.42,21.135,21.17,21.17,929700
7/9/2019,21.110001,21.25,20.98,21.209999,21.209999,1065900
7/8/2019,21.74,21.924999,21.17,21.23,21.23,1657400
7/5/2019,21.65,21.9,21.52,21.879999,21.879999,300100
7/3/2019,21.75,21.9,21.629999,21.77,21.77,357700
7/2/2019,22.16,22.181999,21.51,21.709999,21.709999,1581600
7/1/2019,22.5,22.700001,21.9,22.200001,22.200001,1620200
6/28/2019,21.700001,22.110001,21.559999,22.040001,22.040001,3523800
6/27/2019,21.219999,21.780001,21.18,21.610001,21.610001,2890200
6/26/2019,21.07,21.290001,21.049999,21.190001,21.190001,974000
6/25/2019,21.01,21.139999,20.84,21,21,1619600
6/24/2019,21.34,21.440001,20.969999,20.98,20.98,1582100
6/21/2019,21.42,21.535,21.16,21.309999,21.309999,1604500
6/20/2019,21.870001,22.040001,21.315001,21.52,21.52,1352800
6/19/2019,21.42,21.895,21.33,21.5,21.5,1650500
6/18/2019,21.219999,21.58,21.15,21.41,21.41,1933700
6/17/2019,21.129999,21.25,20.940001,21.040001,21.040001,1325100
6/14/2019,21.290001,21.559999,20.955,21.16,21.16,2618800
6/13/2019,21.450001,21.700001,21.389999,21.610001,21.610001,1456800
6/12/2019,21.639999,21.639999,21.17,21.34,21.34,1317900
6/11/2019,22.02,22.1,21.545,21.620001,21.620001,1407700
6/10/2019,21.66,22.02,21.639999,21.780001,21.780001,985000
6/7/2019,21.58,21.83,21.42,21.540001,21.540001,2279000
6/6/2019,21.639999,21.74,21.184999,21.51,21.51,1277500
6/5/2019,21.98,22.07,21.459999,21.709999,21.709999,1163500
6/4/2019,20.790001,21.809999,20.790001,21.780001,21.780001,2043000
6/3/2019,20.01,20.66,20.01,20.52,20.52,2085500
5/31/2019,20.58,20.58,19.950001,20.01,20.01,2733600
5/30/2019,21.01,21.32,20.73,20.860001,20.860001,1624800
5/29/2019,21.450001,21.450001,20.610001,20.99,20.99,2406300
5/28/2019,21.959999,22.129999,21.5,21.57,21.57,2178000
5/24/2019,22.16,22.219999,21.969999,21.969999,21.969999,2568600
5/23/2019,21.959999,22.309999,21.870001,22.030001,22.030001,1464400
5/22/2019,22.16,22.34,22.049999,22.27,22.27,886300
5/21/2019,22.1,22.41,22.1,22.370001,22.370001,1538300
5/20/2019,21.889999,22.07,21.83,21.9,21.9,1075900
5/17/2019,22.26,22.57,22.1,22.129999,22.129999,1232500
5/16/2019,22.25,22.75,22.209999,22.469999,22.469999,1619000
5/15/2019,22.190001,23.17,21.959999,22.15,22.15,2689900
5/14/2019,22.110001,22.620001,22.1,22.459999,22.459999,2757600
5/13/2019,22.41,22.440001,21.65,21.719999,21.719999,1936300
5/10/2019,22.15,23.065001,22.084999,22.940001,22.940001,2840800
5/9/2019,21.1,22.360001,21,22.07,22.07,3140300
5/8/2019,21.32,21.51,21.24,21.34,21.34,1159000
5/7/2019,21.6,21.690001,21.219999,21.309999,21.309999,1420300
5/6/2019,21.82,22.129999,21.610001,21.9,21.9,1469400
