Date,Open,High,Low,Close,Adj Close,Volume
3/12/2020,1.41,1.83,1.41,1.72,1.709762,10123500
3/11/2020,1.64,1.88,1.6,1.69,1.679941,13089100
3/10/2020,2.15,2.15,1.4,1.78,1.769405,16941700
3/9/2020,1.82,1.86,1.16,1.48,1.471191,32194400
3/6/2020,5.3,5.31,3.77,3.82,3.797262,13126200
3/5/2020,5.63,5.71,5.37,5.45,5.41756,5750200
3/4/2020,5.98,6.22,5.67,5.86,5.825119,4830400
3/3/2020,6.23,6.28,5.72,5.82,5.785357,5387400
3/2/2020,6.73,6.73,6.01,6.17,6.133274,4698200
2/28/2020,5.68,6.63,5.63,6.57,6.530893,5228500
2/27/2020,6.14,6.5,5.84,6.09,6.053751,4954700
2/26/2020,7.05,7.21,6.51,6.66,6.620357,4082800
2/25/2020,7.77,7.81,6.83,7.04,6.998096,4430100
2/24/2020,7.92,7.94,7.58,7.74,7.693929,3880000
2/21/2020,8.67,8.7,8.29,8.53,8.479226,4834700
2/20/2020,9.57,9.64,8.71,8.85,8.797322,7562400
2/19/2020,8.85,9.39,8.85,9.27,9.214822,4190300
2/18/2020,8.71,8.79,8.35,8.73,8.678036,3784600
2/14/2020,9.14,9.24,8.75,8.83,8.777441,2925300
2/13/2020,8.95,9.35,8.95,9.08,9.025952,1884000
2/12/2020,9.1,9.45,8.77,9.03,8.97625,2986400
2/11/2020,9.24,9.28,8.82,8.84,8.787381,1596900
2/10/2020,9.24,9.37,8.95,9.02,8.966311,1991500
2/7/2020,9.32,9.43,9.08,9.36,9.304286,3079100
2/6/2020,9.7,9.7,9.15,9.47,9.413631,3610700
2/5/2020,9.06,9.9,9,9.67,9.612441,5962100
2/4/2020,9.23,9.28,8.63,8.67,8.618393,3090500
2/3/2020,9.13,9.48,8.88,8.92,8.866905,3121900
1/31/2020,9.22,9.43,8.92,9.18,9.125358,4316000
1/30/2020,9.2,9.48,9.06,9.4,9.344048,2434200
1/29/2020,9.64,9.75,9.37,9.39,9.334107,2659800
1/28/2020,9.27,9.73,9.06,9.55,9.493155,3879500
1/27/2020,9.04,9.33,9.04,9.2,9.145238,2777000
1/24/2020,9.72,9.77,9.18,9.5,9.443453,2941500
1/23/2020,9.9,9.9,9.47,9.76,9.701905,4988300
1/22/2020,10.92,10.92,9.95,10.15,10.089583,3891200
1/21/2020,11.05,11.16,10.86,10.99,10.924583,3368600
1/17/2020,11.43,11.55,11.13,11.15,11.083631,2984500
1/16/2020,11.55,11.84,11.32,11.36,11.292381,2107900
1/15/2020,11.28,11.42,11.1,11.33,11.26256,1462800
1/14/2020,11.29,11.5,11.06,11.42,11.352024,2746700
1/13/2020,11.7,11.72,11.05,11.26,11.192977,2871100
1/10/2020,11.64,11.81,11.45,11.69,11.620417,2840400
1/9/2020,11.72,11.76,11.15,11.65,11.580655,3543700
1/8/2020,12.26,12.32,11.42,11.75,11.680059,3426300
1/7/2020,12.02,12.4,11.82,12.39,12.316251,2242800
1/6/2020,12,12.18,11.76,12.1,12.027977,2572100
1/3/2020,11.69,12.24,11.66,11.83,11.759583,3517700
1/2/2020,11.37,11.42,11.08,11.19,11.123393,1833600
12/31/2019,10.95,11.48,10.86,11.24,11.173096,2319600
12/30/2019,10.95,11.32,10.93,11.1,11.033929,2293800
12/27/2019,11.22,11.26,10.83,10.88,10.815238,2105600
12/26/2019,11.06,11.25,11.02,11.14,11.073691,1332500
12/24/2019,10.94,11.07,10.8,10.95,10.884822,1127500
12/23/2019,10.58,10.97,10.54,10.87,10.805298,2676400
12/20/2019,10.87,10.88,10.44,10.62,10.556786,4992900
12/19/2019,10.7,11.07,10.62,10.82,10.755595,2299500
12/18/2019,10.3,10.76,10.13,10.71,10.646251,2502900
12/17/2019,9.88,10.46,9.76,10.31,10.248631,4359200
12/16/2019,9.42,9.88,9.4,9.78,9.721786,6856300
12/13/2019,9.62,9.89,9.23,9.25,9.194941,3956800
12/12/2019,9.4,9.63,9.32,9.59,9.532917,7615000
12/11/2019,9.61,9.73,9.27,9.31,9.254584,2510400
12/10/2019,9.62,9.83,9.51,9.66,9.6025,2285400
12/9/2019,8.96,9.73,8.9,9.6,9.542858,5057400
12/6/2019,8.42,9.21,8.41,9.14,9.085596,4142500
12/5/2019,8.63,8.78,8.22,8.41,8.359941,3230000
12/4/2019,8.21,8.7,8.14,8.49,8.439465,2647800
12/3/2019,8.1,8.17,7.78,8.03,7.982203,2958700
12/2/2019,8.44,8.7,8.13,8.22,8.171072,3483700
11/29/2019,8.55,8.86,8.27,8.31,8.260536,1478600
11/27/2019,8.6,8.83,8.45,8.76,8.707857,2089300
11/26/2019,8.93,8.93,8.51,8.59,8.53887,2597200
11/25/2019,8.6,8.99,8.45,8.96,8.906667,2696500
11/22/2019,8.6,8.78,8.28,8.61,8.55875,3121800
11/21/2019,8.47,8.63,8.24,8.56,8.509048,3062700
11/20/2019,8.49,8.81,8.22,8.37,8.320179,3966900
11/19/2019,8.78,8.78,8.46,8.5,8.449405,2571100
11/18/2019,9.05,9.07,8.61,8.81,8.75756,3093500
11/15/2019,8.94,9.3,8.92,9.19,9.135298,2095000
11/14/2019,9.32,9.49,8.71,8.87,8.817203,3253100
11/13/2019,9.57,9.8,9.18,9.21,9.155179,3287300
11/12/2019,9.85,9.94,9.49,9.71,9.652203,2932000
11/11/2019,9.49,9.91,9.37,9.73,9.672083,3732300
11/8/2019,9.5,9.89,9.17,9.81,9.751608,2802400
11/7/2019,9.89,10.06,9.58,9.73,9.672083,3591600
11/6/2019,9.64,10.13,9.3,9.52,9.463334,5648400
11/5/2019,9.73,10.42,9.58,9.73,9.672083,4856500
11/4/2019,8.63,9.74,8.61,9.63,9.572679,7169200
11/1/2019,7.99,8.49,7.8,8.38,8.330119,5454600
10/31/2019,7.95,8.12,7.68,7.84,7.793334,4096800
10/30/2019,8.45,8.48,7.82,7.95,7.902678,4404000
10/29/2019,8.05,8.51,7.93,8.35,8.300298,3012700
10/28/2019,8.28,8.49,8.03,8.2,8.151191,3257100
10/25/2019,7.71,8.31,7.62,8.3,8.250596,4131000
10/24/2019,7.97,7.98,7.62,7.75,7.703869,3070100
10/23/2019,7.45,8.15,7.17,7.98,7.882798,4616300
10/22/2019,7.25,7.59,6.85,7.51,7.418523,4739100
10/21/2019,7.18,7.38,7,7.2,7.112299,4125100
10/18/2019,7.63,7.69,7.21,7.21,7.122177,3137100
10/17/2019,7.67,7.91,7.46,7.64,7.546939,3482100
10/16/2019,7.89,8.13,7.65,7.71,7.616087,4020700
10/15/2019,7.71,8.32,7.5,7.98,7.882798,3995800
10/14/2019,8.07,8.16,7.5,7.78,7.685235,3504600
10/11/2019,8.24,8.57,8.07,8.26,8.159388,4263000
10/10/2019,8.47,8.5,7.79,8.09,7.991458,4925300
10/9/2019,8.73,8.76,8.34,8.54,8.435977,4442100
10/8/2019,8.83,8.95,8.49,8.54,8.435977,3983100
10/7/2019,8.99,9.13,8.67,9.01,8.900251,3141000
10/4/2019,8.83,9.07,8.64,8.96,8.850862,3394500
10/3/2019,8.57,9.16,8.49,8.98,8.870617,4569500
10/2/2019,8.97,9.27,8.6,8.69,8.584149,3939300
10/1/2019,9.73,9.9,8.95,9.02,8.910131,4390200
9/30/2019,9.6,9.91,9.31,9.69,9.571969,3503200
9/27/2019,10.01,10.25,9.73,9.77,9.650995,2300200
9/26/2019,10.6,10.72,10.29,10.31,10.184417,2638200
9/25/2019,10.4,10.9,10.37,10.83,10.698083,2356800
9/24/2019,10.53,10.84,10.39,10.68,10.54991,2881500
9/23/2019,10.67,10.96,10.45,10.76,10.628936,3200100
9/20/2019,10.47,10.84,10.21,10.83,10.698083,4937500
9/19/2019,10.84,10.89,10.23,10.42,10.293077,3761400
9/18/2019,10.23,10.85,10,10.59,10.461007,4713200
9/17/2019,12.46,12.46,10.28,10.37,10.243686,7380000
9/16/2019,11.61,12.91,10.65,12.64,12.486036,9721600
9/13/2019,9.94,10.14,9.53,9.65,9.532456,3977000
9/12/2019,9.95,10.53,9.74,9.85,9.73002,3501400
9/11/2019,11,11.38,10.2,10.42,10.293077,3866000
9/10/2019,11.28,11.91,10.59,10.85,10.717839,4966000
9/9/2019,10.4,11.16,10.33,11.13,10.994429,3926500
9/6/2019,9.92,10.3,9.5,10.21,10.085635,3176700
9/5/2019,9.74,10.43,9.73,10.21,10.085635,3853200
9/4/2019,9.39,9.59,9.18,9.54,9.423796,1961400
9/3/2019,9.16,9.26,8.46,9.08,8.969398,3569200
8/30/2019,9.91,10,9.34,9.48,9.364526,2110500
8/29/2019,10.11,10.56,9.89,9.99,9.868315,2784000
8/28/2019,9.44,10.05,9.29,9.99,9.868315,3794700
8/27/2019,9.11,9.27,8.78,9.22,9.107695,2973700
8/26/2019,9.34,9.39,8.94,9.02,8.910131,3218800
8/23/2019,9.73,9.95,9.06,9.14,9.028668,5000300
8/22/2019,10.27,10.39,9.97,10.01,9.888071,2337400
8/21/2019,10.5,10.83,10.17,10.18,10.056001,3520700
8/20/2019,10.09,10.39,9.95,10.32,10.194295,2634000
8/19/2019,9.93,10.3,9.87,10.23,10.105392,4881100
8/16/2019,9.16,9.84,8.78,9.81,9.690508,3258600
8/15/2019,8.91,9.42,8.78,9.14,9.028668,3146300
8/14/2019,9.54,9.78,8.9,9.04,8.929886,3902700
8/13/2019,9.78,10.64,9.74,10.27,10.144904,3216000
8/12/2019,10.3,10.31,9.72,9.93,9.809046,2701100
8/9/2019,10.68,10.69,10.07,10.39,10.263443,4675600
8/8/2019,9.95,10.63,9.68,10.6,10.470885,4704700
8/7/2019,9.41,9.83,9.28,9.7,9.581847,6527000
8/6/2019,9.69,10.02,9.24,9.85,9.73002,5643400
8/5/2019,9.6,9.96,9.14,9.59,9.473187,5430300
8/2/2019,9.5,10.85,8.96,10,9.878193,6844600
8/1/2019,9.5,9.62,8.52,9.06,8.949643,5664800
7/31/2019,9.65,10.54,9.64,9.97,9.848558,4464100
7/30/2019,8.85,9.79,8.62,9.66,9.542335,4349300
7/29/2019,9.2,9.24,8.51,8.9,8.791592,5127000
7/26/2019,9.51,9.51,9.1,9.23,9.117572,3327100
7/25/2019,10.19,10.21,9.43,9.51,9.394161,3051600
7/24/2019,10.15,10.32,9.82,10.07,9.94734,2947900
7/23/2019,10.08,10.36,10,10.14,10.016488,2757000
7/22/2019,9.97,10.22,9.96,10.15,10.026366,2868800
7/19/2019,9.35,9.98,9.2,9.9,9.77941,4430900
7/18/2019,9.07,9.4,8.89,9.35,9.236111,5499600
7/17/2019,9.85,9.93,9.15,9.2,9.087937,5097200
7/16/2019,10.24,10.37,9.78,9.91,9.789289,3370000
7/15/2019,10.99,11.25,10.3,10.33,10.204173,3107300
7/12/2019,11.03,11.07,10.54,10.82,10.688205,2453600
7/11/2019,11.73,11.77,10.98,11.04,10.905525,4092700
7/10/2019,11.73,11.83,11.47,11.71,11.567364,3579300
7/9/2019,11.62,11.73,11.19,11.54,11.399434,2528100
7/8/2019,11.29,11.84,11.24,11.63,11.488338,22348700
7/5/2019,11.14,11.79,11.09,11.6,11.458704,2855000
7/3/2019,11.51,11.63,11.09,11.24,11.103088,3174300
7/2/2019,12.66,12.76,11.31,11.41,11.271018,6761800
7/1/2019,12.62,12.88,12.02,12.34,12.18969,4691400
6/28/2019,12.3,12.67,12.3,12.52,12.367498,14234600
6/27/2019,12.57,12.7,12.27,12.29,12.1403,2504100
6/26/2019,12.21,12.72,12.1,12.56,12.407011,2558000
6/25/2019,11.92,12.21,11.8,11.93,11.784684,2895800
6/24/2019,11.84,12.06,11.66,12,11.853831,2654200
6/21/2019,12.2,12.45,11.62,11.8,11.656268,2822900
6/20/2019,11.63,12.26,11.58,12.16,12.011883,3387100
6/19/2019,11.59,11.59,11.15,11.19,11.053698,1964900
6/18/2019,11.18,11.82,11.18,11.68,11.537729,3533700
6/17/2019,10.22,11.02,10.17,10.96,10.8265,3302000
6/14/2019,10.92,11.1,10.33,10.38,10.253564,2353500
6/13/2019,11.11,11.15,10.74,10.9,10.76723,2589100
6/12/2019,11.49,11.53,10.71,10.75,10.619057,2082200
6/11/2019,11.83,12,11.65,11.77,11.626634,1969900
6/10/2019,11.92,12.08,11.59,11.62,11.47846,2124500
6/7/2019,11.72,12.09,11.41,11.81,11.666146,2519700
6/6/2019,11.29,11.66,11.16,11.63,11.488338,2146000
6/5/2019,12.13,12.14,11.12,11.22,11.083333,2892000
6/4/2019,11.9,12.2,11.69,12.17,12.021761,1772500
6/3/2019,11.76,11.88,11.31,11.74,11.596998,3006000
5/31/2019,11.95,12.11,11.61,11.63,11.488338,1923800
5/30/2019,12.81,13.05,12.13,12.18,12.031639,2483400
5/29/2019,12.41,12.89,12.23,12.81,12.653965,4192100
5/28/2019,12.75,12.96,12.51,12.54,12.387254,1492900
5/24/2019,13.22,13.4,12.55,12.73,12.57494,2955000
5/23/2019,13.47,13.5,12.84,13,12.841651,3478100
5/22/2019,14.6,14.7,13.78,13.84,13.671419,1813300
5/21/2019,14.65,15.03,14.42,14.83,14.649361,1932000
5/20/2019,15.03,15.15,14.51,14.58,14.402405,1390800
5/17/2019,15.63,15.75,14.94,15.1,14.916072,2138000
5/16/2019,15.54,15.91,15.54,15.88,15.68657,1479400
5/15/2019,14.92,15.47,14.83,15.43,15.242052,1673800
5/14/2019,14.68,15.29,14.68,15.16,14.975341,1863300
5/13/2019,15.14,15.49,14.62,14.62,14.441918,2066000
5/10/2019,15.04,15.43,14.55,15.37,15.182782,1863300
5/9/2019,15.14,15.23,14.72,15.1,14.916072,2865300
5/8/2019,14.65,15.21,14.52,14.98,14.797532,2307800
5/7/2019,14.89,15.24,14.39,14.62,14.441918,2300400
5/6/2019,14.53,15.5,14.23,15.24,15.054366,2913300
